安	abn
啊	akk
暗	aoo
爱	avy
阿	aek
按	afn
案	abm
奥	apd
傲	arw
艾	acx
岸	aeu
唉	aku
哀	awy
埃	atu
矮	aun
昂	aoe
碍	auc
哎	akx
挨	afu
敖	awf
黯	aho
澳	add
俺	arv
熬	ahf
嗷	akw
懊	axd
凹	aaa
暧	aoy
鞍	agn
庵	agv
蔼	acv
拗	afl
肮	aoj
癌	abe
盎	ama
翱	aby
隘	aem
霭	ayv
鳌	aaf
袄	apd
皑	abv
捱	aft
捱	afu
捱	aft
捱	afu
桉	amn
獒	aqf
谙	ayo
坳	atl
骜	amf
嗳	aky
鏖	alj
遨	azf
嫒	any
嗄	akw
腌	aov
犴	aqu
螯	aif
媪	anm
氨	aqn
瑷	awy
鏊	ajf
鹌	and
吖	aka
胺	aon
锕	ajk
岙	ape
嗌	akm
铵	ajn
砹	aux
锿	ajy
埯	atv
聱	aef
廒	agw
揞	afo
卬	aep
叆	aey
咹	akn
唵	akv
噯	akw
垵	atn
堨	atr
奡	aaa
奧	apd
媼	anm
嬡	anw
嶅	afe
嶴	ape
愛	avw
曖	aow
欸	asq
毐	aup
璈	aww
璦	aww
皚	abd
盦	amr
礙	aur
菴	acv
藹	acv
襖	apd
諳	ayo
醃	ayv
銨	ajn
錒	ajk
鎄	ajy
鑀	ajw
闇	amo
隩	aed
靄	ayv
靉	ayw
驁	amf
骯	akj
鮟	aan
鰲	aaf
鵪	and
不	bad
把	bfv
本	baa
被	bpp
白	bpo
便	brn
部	bel
比	bav
别	bdk
边	bzl
并	bqc
吧	bkv
变	bwy
表	bfy
步	bvp
百	bab
必	bdp
半	bba
报	bfy
保	brm
般	bvy
办	bld
兵	bpb
帮	bjf
八	bpn
备	bwt
北	bav
宝	bbw
布	buj
巴	bvv
背	boa
包	bgv
冰	bdd
抱	bfv
波	bdp
标	bmx
秘	bhp
败	bwb
毕	bua
辈	bia
病	bbn
伯	brb
伯	brb
板	bmy
摆	bfs
避	bzu
罢	bss
奔	bdc
贝	bkr
暴	bod
臂	bou
臂	bou
闭	bmp
拜	buf
班	bdw
杯	bmd
爸	bfv
笔	bvm
逼	bza
遍	bzh
壁	btu
补	bpd
悲	bxa
爆	bhd
伴	bra
博	buc
拔	bfd
鼻	bpa
堡	btr
霸	byo
倍	brk
编	bsc
碧	buw
彼	brp
薄	bcc
薄	bcc
炮	bhv
邦	bef
膀	bof
币	bpj
柄	bmn
版	bpy
宾	bbb
扮	bfd
怖	bxj
捕	bfd
拨	bfd
鞭	bgn
镖	bjx
笨	bva
勃	bul
勃	bul
脖	boz
搬	bfy
播	bft
卑	bpu
豹	bvv
饱	buv
彭	bup
棒	bma
陛	bet
辩	byu
搏	bfc
柏	bmb
柏	bmb
崩	beo
绑	bse
辨	bdu
鄙	bek
卜	bad
卜	bad
胞	bov
玻	bwp
斌	bwd
禀	bwx
斑	bww
驳	bmx
婢	bnu
泊	bdb
膊	boc
匕	bav
榜	bmf
剥	bde
剥	bde
毙	bav
蔽	bcw
辟	buu
狈	bqb
鲍	bav
碑	buu
扁	bhc
彪	bhp
蹦	bzo
彬	bmp
绷	bso
跋	bzd
扳	bfy
迸	bzq
饼	buc
疤	bbv
傍	brf
滨	bdb
憋	bxx
惫	bxw
瓣	bgu
颁	bba
璧	bwu
弊	bcx
敝	bwx
镔	bjb
叭	bkb
秉	bpn
蝙	bic
蓓	bck
扒	bfb
庇	bgv
绊	bsa
贬	bbn
鬓	bab
芭	bcv
飙	bqf
辫	bsu
钵	bja
丙	ban
磅	buf
簿	bvc
坝	btb
靶	bgv
呗	bkb
呗	bkb
瘪	bbv
痹	bba
炳	bhn
帛	bbj
濒	bda
缤	bsb
曝	bod
匾	bkc
蕃	bct
弼	bag
拌	bfa
泌	bdp
魃	bgd
簸	bvy
褒	bwy
苞	bcv
礴	buc
埔	btd
镑	bjf
婊	bny
卞	bdd
甭	baa
汴	bdd
鸨	bnp
掰	bbu
哺	bkd
跛	bzp
刨	bdg
渤	bdl
鳖	bax
贲	bbu
贲	bbu
舶	bvb
摒	bfc
蚌	bif
蚌	bif
啵	bkp
槟	bmb
槟	bmb
梆	bme
飚	bfh
睥	bou
骠	bmx
苯	bca
纰	bsv
坂	bty
蹩	bzx
嘣	bko
谤	byf
雹	byv
悖	bxz
殡	bdb
卟	bkd
耙	blv
笆	bvv
膘	box
钹	bjd
阪	bey
镳	bjh
埠	btu
俾	bru
哔	bku
佰	brb
龅	biv
裨	bpu
葆	bcm
菠	bcy
泵	bud
灞	bdo
膑	bob
褓	bpm
愎	bxw
薜	bcu
狴	bqt
饽	buz
箔	bvb
煲	bhr
摈	bfb
邴	bea
孢	bzv
孛	buz
弁	bsc
弁	byu
弁	bsc
弁	byu
捭	bfu
铂	bjb
裱	bpy
荜	bcu
吡	bkv
妣	bnv
钯	bjv
煸	bhc
粑	bmv
杓	bmd
焙	bhk
亳	bwq
陂	bep
擘	buu
逋	bza
跸	bzu
篦	bvv
稗	bhu
毖	bad
豳	bea
砭	bun
茇	bcd
捌	bfd
瘢	bby
铋	bjp
筚	bvu
蓖	bcv
飑	bfv
钡	bjb
檗	bmu
瓿	blw
玢	bwd
钣	bjy
鳔	bax
癍	bbw
钚	bjd
浜	bdb
浜	bdb
锛	bjc
趵	bzd
傧	brb
碚	buk
髀	bgu
邶	bea
忭	bxd
笾	bvz
甏	bwu
鳊	bac
嬖	bnu
畚	bst
堋	bto
芘	bcv
箅	bva
髌	bgb
舨	bvy
菝	bcd
鐾	bju
褊	bpc
踣	bzk
秕	bhv
钸	bjj
岜	bev
鹁	bnu
畀	bta
襞	byu
晡	bod
萆	bcu
髟	bap
苄	bcd
褙	bpo
坌	btb
荸	bcz
窆	bbn
鞴	bga
鲅	bad
濞	bda
庳	bgu
舭	bvv
滗	bdm
缏	bsn
蒡	bcf
醭	byn
鹎	bnp
勹	bpv
並	bqa
佈	brj
佖	brp
併	brc
併	brc
俵	bry
倴	brc
備	bra
僰	bra
儐	brb
儦	brh
別	bdk
剝	bdv
剝	bdv
咇	bkx
哱	bkz
哱	bkz
唄	bkb
唄	bkb
喯	bkc
嗶	bka
噃	bkt
坋	btd
坒	bat
埗	btp
報	bty
塝	btf
壩	bto
変	bww
妭	bnd
姅	bna
嫑	ban
寶	bbb
屄	bub
嶓	bet
幖	bjx
幣	bjx
幫	btj
彆	bgx
憊	bxr
抃	bfd
抜	bfy
抜	bfy
抦	bfr
拝	bff
掤	bfo
揹	bfo
揹	bfo
搒	bff
摽	bfx
撥	bfy
擯	bfb
擺	bfv
攽	bbw
敗	bwb
斃	bxv
昄	boy
昪	boc
昺	bor
朳	bmb
枹	bmv
柈	bma
栟	bmc
桲	bmz
梹	bmb
